brand_name,model,price,rating,5G,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram_,rom_,battery_cap,fast_charging_available,fast_charge,screen_size,resolution,refresh_rate,rear_cam_num,front_cam_num,prim_rear_cam,prim_front_cam,extended_memory_available,extended_upto,os
oppo,OPPO Reno 10,29490,87.0,True,True,True,dimensity,8,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,64.0,32.0,1,,android
vivo,Vivo Y100 5G,16495,82.0,True,False,False,dimensity,8,2.4,8.0,128.0,4500.0,1,44.0,6.38,1080 x 2400 ,90.0,3,1,64.0,16.0,1,,android
realme,Realme 10 Pro Plus (8GB RAM + 128GB),17999,84.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,108.0,16.0,0,,android
oppo,Oppo Reno 10 Pro Plus,38349,88.0,True,True,True,snapdragon,8,3.2,12.0,256.0,4700.0,1,100.0,6.74,1240 x 2772 ,120.0,3,1,64.0,32.0,0,,android
xiaomi,Xiaomi 14,49899,91.0,True,True,True,snapdragon,8,3.3,12.0,512.0,4610.0,1,90.0,6.36,1200 x 2670 ,120.0,3,1,50.0,32.0,0,,android
lava,Lava Storm 5G,10890,81.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,33.0,6.78,2400 x 1200 ,120.0,2,1,50.0,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12 Pro Plus,19932,86.0,True,False,True,dimensity,8,2.6,8.0,256.0,4980.0,1,120.0,6.67,1080 x 2400 ,120.0,3,1,200.0,16.0,0,,android
nothing,Nothing Phone 1 (8GB RAM + 256GB),25996,86.0,True,True,False,snapdragon,8,2.5,8.0,256.0,4500.0,1,33.0,6.55,1080 x 2400 ,120.0,2,1,50.0,16.0,0,,android
samsung,Samsung Galaxy A23 5G,14784,,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120.0,4,1,50.0,8.0,1,1024.0,android
realme,Realme GT Neo 3T,20999,,True,False,False,snapdragon,8,3.2,6.0,128.0,5000.0,1,80.0,6.62,1080 x 2400 ,120.0,3,1,64.0,16.0,0,,android
samsung,Samsung Galaxy M34 5G,15999,82.0,True,True,False,exynos,8,2.4,6.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),36999,89.0,True,True,True,snapdragon,8,3.0,12.0,256.0,4600.0,1,120.0,6.73,1440 x 3200 ,120.0,3,1,50.0,32.0,0,,android
oneplus,OnePlus 10R 5G,26900,84.0,True,True,False,dimensity,8,2.85,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,16.0,0,,android
xiaomi,Xiaomi Redmi Note 11,9499,,False,False,True,snapdragon,8,2.4,4.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90.0,4,1,50.0,13.0,1,512.0,android
samsung,Samsung Galaxy Z Fold 4,79999,91.0,True,True,False,snapdragon,8,3.2,12.0,256.0,4400.0,1,25.0,7.6,1812 x 2176 ,120.0,3,2,50.0,10.0,0,,android
vivo,Vivo X80 Pro 5G,40999,90.0,True,True,True,snapdragon,8,3.0,12.0,256.0,4700.0,1,80.0,6.78,1440 x 3200 ,120.0,4,1,50.0,32.0,0,,android
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6,3.22,6.0,1024.0,4352.0,1,,6.7,1284 x 2778 ,120.0,3,1,12.0,12.0,0,,ios
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),10999,81.0,False,False,False,snapdragon,8,2.3,6.0,128.0,6000.0,1,20.0,6.78,1080 x 2460 ,120.0,3,1,64.0,16.0,1,256.0,android
oppo,OPPO F21 Pro 5G,18990,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4500.0,1,33.0,6.43,1080 x 2400 ,60.0,3,1,64.0,16.0,1,1024.0,android
vivo,Vivo Y29 5G (8GB RAM+256GB),18999,80.0,True,False,False,dimensity,8,2.4,8.0,256.0,5500.0,1,44.0,6.68,720 x 1608 ,120.0,2,1,50.0,8.0,1,1024.0,android
lava,Lava O3 (3GB RAM + 64GB),5599,,False,False,False,,8,,3.0,64.0,5000.0,1,10.0,6.75,1600 x 720 ,60.0,2,1,13.0,5.0,1,1024.0,android
oppo,OPPO A3x 4G (4GB RAM + 128GB),9999,,False,False,False,snapdragon,8,,4.0,128.0,5100.0,1,45.0,6.67,720 x 1604 ,90.0,2,1,8.0,5.0,1,,android
samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),13799,,True,False,False,dimensity,8,2.2,6.0,128.0,6000.0,1,25.0,6.5,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
iqoo,iQOO Z9s Pro (8GB RAM + 256GB),31990,84.0,True,False,False,snapdragon,8,2.63,8.0,256.0,5500.0,1,80.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
xiaomi,Xiaomi Redmi A3x (4GB RAM + 128GB),6930,,False,False,False,unisoc,8,1.8,4.0,128.0,5000.0,1,10.0,6.71,720 x 1650 ,90.0,2,1,8.0,5.0,1,1024.0,android
google,Google Pixel 9 Pro XL (16GB RAM + 512GB),129999,93.0,True,True,False,tensor,8,3.1,16.0,512.0,5060.0,1,37.0,6.8,1344 x 2992 ,120.0,3,1,50.0,42.0,0,,android
realme,Realme C63 5G,11499,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,10.0,6.67,720 x 1604 ,120.0,2,1,32.0,8.0,1,2048.0,android
itel,itel A80,6997,,False,False,False,unisoc,8,,4.0,128.0,5000.0,1,10.0,6.7,720 x 1600 ,120.0,2,1,50.0,8.0,1,2048.0,android
realme,Realme C65 5G (6GB RAM + 128GB),11999,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,15.0,6.67,720 x 1604 ,120.0,1,1,50.0,8.0,1,2048.0,android
realme,Realme Narzo 70x 5G (6GB RAM + 128GB),12650,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,2048.0,android
realme,Realme P1 5G (8GB RAM+ 256GB),15999,83.0,True,False,False,dimensity,8,2.6,8.0,256.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
samsung,Samsung Galaxy M55 (8GB RAM + 256GB),22678,87.0,True,True,False,snapdragon,8,2.4,8.0,256.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,3,1,50.0,50.0,1,1024.0,android
tecno,Tecno Camon 30 5G,15999,83.0,True,False,True,dimensit,8,2.2,8.0,256.0,5000.0,1,70.0,6.78,1080 x 2436 ,120.0,3,1,50.0,50.0,1,1024.0,android
samsung,Samsung Galaxy M14 4G,8950,,False,False,False,snapdragon,8,2.4,4.0,64.0,5000.0,1,25.0,6.72,1080 x 2400 ,90.0,3,1,50.0,13.0,1,1024.0,android
realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),29999,86.0,True,False,False,snapdragon,8,2.4,12.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,64.0,32.0,0,,android
vivo,Vivo X100 5G (16GB RAM + 512GB),58990,92.0,True,True,True,dimensity,8,3.25,16.0,512.0,5000.0,1,120.0,6.78,1260 x 2800 ,120.0,3,1,64.0,32.0,0,,android
samsung,Samsung Galaxy A15 5G (8GB RAM + 256GB),17968,82.0,True,False,False,dimensity,8,2.2,8.0,256.0,5000.0,1,25.0,6.5,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
poco,Poco M6 5G (6GB RAM + 128GB),10999,,True,False,True,dimensity,8,2.2,6.0,128.0,5000.0,1,18.0,6.74,720 x 1650 ,90.0,2,1,50.0,5.0,1,1024.0,android
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,,True,False,False,dimensity,8,2.2,8.0,256.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,2,1,50.0,5.0,1,1024.0,android
samsung,Samsung Galaxy A05 (6GB RAM + 128GB),9000,,False,False,False,helio,8,2.0,6.0,128.0,5000.0,1,25.0,6.7,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi A3,6660,,False,False,False,helio,8,2.2,3.0,64.0,5000.0,1,10.0,6.71,720 x 1650 ,90.0,2,1,8.0,5.0,1,1024.0,android
infinix,Infinix Smart 8,7299,,False,False,False,helio,8,2.2,4.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,90.0,2,1,50.0,8.0,1,2048.0,android
oppo,OPPO A59 5G,13994,,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90.0,2,1,13.0,8.0,1,1024.0,android
lava,Lava Blaze Pro 5G,10749,,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,33.0,6.78,1080 x 2460 ,120.0,2,1,50.0,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9979,,False,False,True,helio,8,2.0,6.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,3,1,50.0,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi 12 5G,11999,,True,False,True,snapdragon,8,2.2,4.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo X90 (12GB RAM + 256GB),48778,89.0,True,True,True,dimensity,8,3.05,12.0,256.0,4810.0,1,120.0,6.78,1260 x 2800 ,120.0,3,1,50.0,32.0,0,,android
realme,Realme 12 Pro Plus,27990,84.0,True,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,64.0,32.0,0,,android
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),22999,86.0,True,True,False,dimensity,8,2.6,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,48.0,13.0,1,1024.0,android
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),28996,89.0,True,True,False,exynos,8,2.4,8.0,256.0,5000.0,1,25.0,6.4,1080 x 2340 ,120.0,3,1,50.0,32.0,1,1024.0,android
poco,Poco C55 (6GB RAM + 128GB),7999,,False,False,False,helio,8,2.0,6.0,128.0,5000.0,1,10.0,6.71,720 x 1650 ,60.0,2,1,50.0,5.0,1,1024.0,android
vivo,Vivo T2 5G,15999,,True,False,False,snapdragon,8,2.2,6.0,128.0,4500.0,1,44.0,6.38,1080 x 2400 ,90.0,2,1,64.0,16.0,1,1024.0,android
oneplus,OnePlus 11 (16GB RAM + 256GB),61999,90.0,True,True,False,snapdragon,8,3.2,16.0,256.0,5000.0,1,100.0,6.7,1440 x 3216 ,120.0,3,1,50.0,16.0,0,,android
xiaomi,Xiaomi Redmi Note 12 4G,10499,,False,False,True,snapdragon,8,2.8,6.0,64.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,50.0,13.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,80.0,True,False,True,snapdragon,8,2.0,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,48.0,13.0,1,1024.0,android
oppo,OPPO Reno 10 Pro,29290,86.0,True,True,True,snapdragon,8,2.4,12.0,256.0,4600.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
oppo,Oppo Reno 8T,38999,87.0,True,True,False,snapdragon,8,2.2,8.0,128.0,4800.0,1,67.0,6.7,1080 x 2412 ,120.0,3,1,108.0,32.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),21840,87.0,True,False,True,dimensity,8,2.6,12.0,256.0,4980.0,1,120.0,6.67,1080 x 2400 ,120.0,3,1,200.0,16.0,0,,android
samsung,Samsung Galaxy Z Flip 5,66999,87.0,True,True,False,snapdragon,8,3.2,8.0,256.0,3700.0,1,25.0,6.7,1080 x 2640 ,120.0,2,1,12.0,10.0,0,,others
oppo,Oppo A78,17400,,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,,android
vivo,Vivo X90 Pro 5G,59980,91.0,True,True,True,dimensity,8,3.05,12.0,256.0,4870.0,1,120.0,6.78,1260 x 2800 ,120.0,3,1,50.0,32.0,0,,android
realme,Realme 11 Pro,23499,83.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120.0,2,1,100.0,16.0,0,,android
vivo,Vivo T1 44W (6GB RAM + 128GB),12990,,False,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,1,44.0,6.44,1080 x 2408 ,60.0,3,1,50.0,16.0,1,1024.0,android
motorola,Motorola Moto G52,10999,,False,True,False,snapdragon,8,2.4,4.0,64.0,5000.0,1,33.0,6.6,2460 x 1080 ,90.0,3,1,50.0,16.0,1,,android
asus,Asus ROG Phone 5s 5G (12GB RAM + 256GB),36900,88.0,True,True,False,snapdragon,8,2.9,12.0,256.0,6000.0,1,65.0,6.78,1080 x 2448 ,144.0,3,1,64.0,24.0,0,,android
vivo,Vivo V25 Pro 5G,21490,83.0,True,False,False,dimensity,8,3.0,8.0,128.0,4830.0,1,66.0,6.56,1080 x 2376 ,120.0,3,1,64.0,32.0,0,,android
vivo,Vivo V25 5G,27999,83.0,True,False,False,dimensity,8,2.0,8.0,128.0,4500.0,1,44.0,6.44,1080 x 2408 ,90.0,3,1,64.0,50.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12 5G,13172,,True,False,True,snapdragon,8,2.0,4.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,48.0,13.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),12999,82.0,False,False,True,helio,8,2.05,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,60.0,4,1,64.0,13.0,1,512.0,android
samsung,Samsung Galaxy A53 5G,24400,87.0,True,True,False,exynos,8,2.4,6.0,128.0,5000.0,1,25.0,6.5,1080 x 2400 ,120.0,4,1,64.0,32.0,1,1024.0,android
realme,Realme GT 2 Pro 5G,29999,88.0,True,True,False,snapdragon,8,3.0,8.0,128.0,5000.0,1,65.0,6.7,1440 x 3216 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy M33 5G,13999,81.0,True,True,False,exynos,8,2.4,6.0,128.0,6000.0,1,25.0,6.6,1080 x 2400 ,120.0,4,1,50.0,8.0,1,1024.0,android
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22450,86.0,True,True,True,snapdragon,8,2.4,8.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90.0,3,1,64.0,20.0,1,,android
oppo,OPPO F19 Pro Plus 5G,21990,82.0,True,False,False,dimensity,8,2.4,8.0,128.0,4310.0,1,50.0,6.43,1080 x 2400 ,60.0,4,1,48.0,16.0,1,256.0,android
samsung,Samsung Galaxy Z Flip 3,49990,83.0,True,True,False,snapdragon,8,2.84,8.0,128.0,3300.0,1,15.0,6.7,1080 x 2640 ,120.0,2,1,12.0,10.0,0,,others
samsung,Samsung Galaxy S21,69999,88.0,True,True,False,exynos,8,2.9,8.0,128.0,4000.0,1,25.0,6.2,1080 x 2400 ,120.0,3,1,64.0,10.0,0,,android
xiaomi,Xiaomi Redmi Note 8,8999,,False,False,True,snapdragon,8,2.0,4.0,64.0,4000.0,1,18.0,6.3,1080 x 2280 ,60.0,4,1,48.0,13.0,1,512.0,android
realme,Realme 14 Pro Lite 5G (8GB RAM + 256GB),22765,83.0,True,False,False,snapdragon,8,2.4,8.0,256.0,5200.0,1,45.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy S25 Plus (12GB RAM + 512GB),111999,90.0,True,True,False,snapdragon,8,4.47,12.0,512.0,4900.0,1,45.0,6.7,1440 x 3120 ,120.0,3,1,50.0,12.0,0,,android
tecno,Tecno Spark 30C 5G (8GB RAM + 128GB),12999,,True,True,True,dimensity,8,2.4,8.0,128.0,5000.0,1,18.0,6.67,720 x 1600 ,120.0,2,1,48.0,8.0,1,1024.0,android
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),11999,,True,True,True,dimensity,8,2.4,8.0,128.0,5000.0,1,18.0,6.67,720 x 1612 ,120.0,2,1,48.0,8.0,1,1024.0,android
lava,Lava Yuva 2 5G,9499,,True,False,False,unisoc,8,2.2,4.0,128.0,5000.0,1,18.0,6.67,720 x 1612 ,90.0,2,1,50.0,8.0,1,512.0,android
lava,Lava Blaze Duo (8GB RAM + 128GB),17998,81.0,True,False,False,dimensity,8,2.5,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,0,,others
oppo,Oppo Find X8 5G (16GB RAM + 512GB),74999,93.0,True,True,True,dimensity,8,3.63,16.0,512.0,5630.0,1,80.0,6.59,1256 x 2760 ,120.0,3,1,50.0,32.0,0,,android
tecno,Tecno Spark 30C 5G (4GB RAM + 64GB),9999,,True,True,True,dimensity,8,2.4,4.0,64.0,5000.0,1,18.0,6.67,720 x 1600 ,120.0,2,1,48.0,8.0,1,1024.0,android
apple,Apple iPhone 16 (512GB),102900,88.0,True,True,False,bionic,6,4.04,8.0,512.0,3561.0,1,,6.1,1179 x 2556 ,60.0,2,1,48.0,12.0,0,,ios
iqoo,iQOO Z9s Pro (12GB RAM + 256GB),33999,85.0,True,False,False,snapdragon,8,2.63,12.0,256.0,5500.0,1,80.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
oppo,OPPO F27 (8GB RAM + 256GB),22999,84.0,True,False,False,dimensity,8,2.4,8.0,256.0,5000.0,1,45.0,6.67,1080 x 2412 ,120.0,2,1,50.0,32.0,1,2048.0,android
realme,Realme C63 5G (8GB RAM + 128GB),12999,,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,10.0,6.67,720 x 1604 ,120.0,2,1,32.0,8.0,1,2048.0,android
realme,Realme Narzo N65 5G (8GB RAM + 128GB),13499,,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,1,15.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,1,2048.0,android
realme,Realme 13 Pro 5G (8GB RAM + 256GB),21800,83.0,True,False,False,snapdragon,8,2.4,8.0,256.0,5200.0,1,45.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,0,,android
vivo,Vivo Y18t,8499,,False,False,False,unisoc,8,1.8,4.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,,android
vivo,Vivo Y28s 5G (6GB RAM + 128GB),14499,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
lava,Lava Blaze X 5G,14999,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,64.0,16.0,0,,android
samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),176999,93.0,True,True,False,snapdragon,8,3.39,12.0,512.0,4400.0,1,25.0,7.6,1856 x 2160 ,120.0,3,2,50.0,10.0,0,,android
tecno,Tecno Phantom V Flip 2,46749,89.0,True,True,False,dimensity,8,2.6,8.0,256.0,4720.0,1,70.0,6.9,1080 x 2640 ,120.0,2,1,50.0,32.0,0,,others
hmd,HMD Skyline 5G,34999,89.0,True,True,False,snapdragon,8,2.4,12.0,256.0,4600.0,1,33.0,6.55,1080 x 2400 ,144.0,3,1,108.0,50.0,1,512.0,android
vivo,Vivo Y28e 5G,10999,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,13.0,5.0,1,1024.0,android
vivo,Vivo Y28s 5G,12999,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo V30e (8GB RAM + 256GB),27999,86.0,True,True,False,snapdragon,8,2.2,8.0,256.0,5500.0,1,44.0,6.78,1080 x 2400 ,120.0,2,1,50.0,50.0,1,,android
itel,itel S24,8499,,False,False,False,helio,8,2.0,8.0,128.0,5000.0,1,18.0,6.6,720 x 1612 ,90.0,2,1,108.0,8.0,1,,android
samsung,Samsung Galaxy M15 5G (6GB RAM + 128GB),12999,,True,False,False,dimensity,8,2.2,6.0,128.0,6000.0,1,25.0,6.45,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1024.0,android
lava,Lava O3,5999,,False,False,False,,8,,4.0,64.0,5000.0,1,10.0,6.75,1600 x 720 ,60.0,2,1,13.0,5.0,1,1024.0,android
realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),21599,84.0,True,False,False,dimensity,8,2.6,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,1,2048.0,android
lava,Lava O2,7999,,False,False,False,tiger,8,2.0,8.0,128.0,5000.0,1,18.0,6.5,1600 x 720 ,90.0,2,1,50.0,8.0,1,512.0,android
vivo,Vivo V30 5G (8GB RAM + 256GB),31740,85.0,True,False,False,snapdragon,8,2.63,8.0,256.0,5000.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
realme,Realme 12 Plus 5G (8GB RAM + 256GB),19499,84.0,True,False,False,dimensity,8,2.6,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,1,2048.0,android
iqoo,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),35380,82.0,True,False,True,snapdragon,8,3.2,8.0,128.0,5160.0,1,120.0,6.78,1260 x 2800 ,144.0,2,1,50.0,16.0,0,,android
poco,Poco X6 5G (12GB RAM + 256GB),19999,83.0,True,False,True,snapdragon,8,2.4,12.0,256.0,5100.0,1,67.0,6.67,1220 x 2712 ,120.0,3,1,64.0,16.0,0,,android
vivo,Vivo Y200e 5G,18999,,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,1,44.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
realme,Realme 12 Plus 5G,19499,83.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,1,2048.0,android
poco,Poco X6 5G (12GB RAM + 512GB),26990,84.0,True,False,True,snapdragon,8,2.4,12.0,512.0,5100.0,1,67.0,6.67,1220 x 2712 ,120.0,3,1,64.0,16.0,0,,android
lava,Lava Blaze Curve 5G,15999,83.0,True,False,False,dimensity,8,2.6,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,64.0,32.0,0,,android
samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),19994,85.0,True,True,False,exynos,8,2.4,8.0,256.0,5000.0,1,25.0,6.5,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
infinix,Infinix Smart 8 Plus,7799,,False,False,False,helio,8,2.2,4.0,128.0,6000.0,1,18.0,6.6,720 x 1612 ,90.0,2,1,50.0,8.0,1,2048.0,android
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),9999,,False,False,False,helio,8,2.0,6.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,3,1,50.0,8.0,1,1024.0,android
poco,Poco M6 Pro 5G (8GB RAM + 256GB),14999,80.0,True,False,True,snapdragon,8,2.2,8.0,256.0,5000.0,1,18.0,6.79,1080 x 2460 ,90.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme C67 5G,11898,,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,2048.0,android
realme,Realme C65 5G,11187,,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,1,15.0,6.67,720 x 1604 ,120.0,1,1,50.0,8.0,1,2048.0,android
google,Google Pixel 8 Pro (12GB RAM + 256 GB),81999,81.0,True,True,False,tensor,9,3.0,12.0,256.0,5050.0,1,30.0,6.7,1344 x 2992 ,120.0,3,1,50.0,10.5,0,,android
vivo,Vivo V29 Pro (12GB RAM + 256GB),33794,85.0,True,False,False,dimensity,8,3.1,12.0,256.0,4600.0,1,80.0,6.78,1260 x 2800 ,120.0,3,1,50.0,50.0,0,,android
xiaomi,Xiaomi Redmi 13C 4G,9294,,False,False,False,helio,8,2.0,4.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90.0,3,1,50.0,8.0,1,1024.0,android
oppo,OPPO A79 5G,17200,80.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,90.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme C53 (6GB RAM + 128GB),11999,,False,False,False,tiger,8,1.82,6.0,128.0,5000.0,1,18.0,6.74,1080 x 2400 ,90.0,2,1,108.0,8.0,1,2048.0,android
itel,itel P55 5G (6GB RAM + 128GB),9799,,True,False,False,dimensity,8,2.4,6.0,128.0,5000.0,1,18.0,6.6,1600 x 720 ,90.0,2,1,50.0,8.0,1,1024.0,android
apple,Apple iPhone 15 (512GB),81900,84.0,True,True,False,bionic,6,3.46,6.0,512.0,3349.0,1,,6.1,1179 x 2556 ,60.0,2,1,48.0,12.0,0,,ios
apple,Apple iPhone 15 Pro Max (512GB),154900,89.0,True,True,False,bionic,6,3.78,8.0,512.0,4441.0,1,,6.7,1290 x 2796 ,120.0,3,1,48.0,12.0,0,,ios
realme,Realme 12X,12490,,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,2048.0,android
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),21999,,True,False,False,dimensity,8,2.8,8.0,256.0,4600.0,1,66.0,6.78,1080 x 2400 ,120.0,2,1,64.0,16.0,0,,android
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),13499,82.0,True,True,False,dimensity,8,2.2,8.0,128.0,6000.0,1,18.0,6.78,1080 x 2460 ,120.0,2,1,50.0,8.0,1,1024.0,android
realme,Realme Narzo 60 5G,19890,82.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90.0,2,1,64.0,16.0,1,1024.0,android
iqoo,iQOO Neo 7 Pro,35391,83.0,True,False,True,snapdragon,8,3.2,8.0,128.0,5000.0,1,120.0,6.78,1080 x 2400 ,120.0,3,1,50.0,16.0,0,,android
poco,Poco F5 (12GB RAM + 256GB),23290,85.0,True,False,True,snapdragon,8,2.91,12.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120.0,3,1,64.0,16.0,0,,android
tecno,Tecno Camon 20 Pro 5G,17999,84.0,True,False,False,dimensity,8,3.0,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,3,1,64.0,32.0,0,,android
realme,Realme 12 5G,16999,,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,108.0,8.0,1,2048.0,android
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,80.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60.0,2,1,50.0,8.0,1,1024.0,android
vivo,Vivo T2x 5G,11999,,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60.0,2,1,50.0,8.0,1,1024.0,android
